Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000031,05-12-2025,Friday,21.35,21,Gujarat,Vapi,Chala,Highway,NH 48,20.381125,72.978465,8,Average,No Signal,0,Sunny,21.1,66,8.1,491,144,252,47,31,17,48,37,Moderate,No,No,No,None,Decreasing,4.04,5,2,0.07
GJTRF000032,05-10-2025,Sunday,1.55,1,Gujarat,Gandhinagar,Infocity,Junction,Market Road (Infocity),23.205641,72.627207,2,Good,Green,69,Sunny,26.9,65,6.5,372,84,189,29,13,57,12,57,High,No,No,No,None,Decreasing,0.4,2,0.8,0.02
GJTRF000033,11-10-2025,Saturday,19.50,19,Gujarat,Bharuch,Bholav,Street,Airport Road (Bholav),21.777287,72.970577,1,Good,No Signal,0,Cloudy,33.2,48,10,482,111,266,58,13,34,25,63,High,Yes,No,No,Market Rush,Increasing,1.11,2.7,0.4,0.02
GJTRF000034,21-10-2025,Tuesday,6.10,6,Gujarat,Nadiad,Chaklasi,Main Road,MG Road (Chaklasi),22.739801,72.805544,3,Average,Red,61,Cloudy,31.7,64,8.6,492,147,221,54,23,47,33,48,Moderate,No,No,No,None,Increasing,2.53,4.6,1.6,0.06
GJTRF000035,28-01-2026,Wednesday,0.50,0,Gujarat,Porbandar,Bokhira,Street,Industrial Road (Bokhira),21.706637,69.552341,2,Average,No Signal,0,Sunny,17.6,44,8.3,242,55,109,29,13,36,16,47,Moderate,No,No,No,None,Stable,0.59,2.2,1,0.01
GJTRF000036,31-12-2025,Wednesday,4.50,4,Gujarat,Nadiad,College Road,Main Road,Bridge Road (College Road),22.614199,72.909563,4,Good,No Signal,0,Sunny,14,44,9.4,214,66,101,21,12,14,55,16,Low,No,No,No,None,Stable,2.09,2.3,0,0
GJTRF000037,09-10-2025,Thursday,15.35,15,Gujarat,Junagadh,Majevadi Gate,Main Road,Market Road (Majevadi Gate),21.472091,70.488631,4,Good,Yellow,26,Sunny,26,70,7.9,309,99,146,21,8,35,39,33,Moderate,No,No,No,None,Increasing,2.99,4.6,1,0.02
GJTRF000038,22-10-2025,Wednesday,23.30,23,Gujarat,Gandhinagar,Infocity,Junction,Canal Road (Infocity),23.226359,72.653715,3,Good,Green,29,Sunny,28.5,68,9.7,406,133,209,29,22,13,12,59,High,No,No,No,None,Increasing,0.78,3.9,1.6,0.04
GJTRF000039,03-11-2025,Monday,8.50,8,Gujarat,Jamnagar,Gulabnagar,Highway,SH 6,22.410118,70.009857,8,Good,No Signal,0,Cloudy,22.4,61,12,1200,383,515,63,58,181,38,94,Severe,Yes,No,No,Festival,Stable,2.95,4.7,2.4,0.24
GJTRF000040,17-10-2025,Friday,10.45,10,Gujarat,Vapi,Daman Road,Highway,SH 26,20.462316,72.874512,8,Good,No Signal,0,Sunny,28.5,60,11.3,566,165,297,32,29,43,56,45,Moderate,Yes,No,No,None,Decreasing,5.8,6.2,1.9,0.11
GJTRF000041,06-10-2025,Monday,21.50,21,Gujarat,Ahmedabad,Maninagar,Highway,SH 26,22.993591,72.649484,4,Average,No Signal,0,Cloudy,26.6,44,9.7,559,146,262,58,25,68,54,36,Moderate,No,No,No,None,Increasing,3.35,3.7,1.2,0.08
GJTRF000042,13-01-2026,Tuesday,11.10,11,Gujarat,Jamnagar,Ranjit Sagar Road,Main Road,Airport Road (Ranjit Sagar Road),22.480591,70.035704,3,Good,Green,34,Fog,21.2,60,2.5,522,136,240,42,24,80,22,68,High,Yes,No,No,None,Decreasing,1.19,3.3,1.8,0.07
GJTRF000043,04-12-2025,Thursday,1.20,1,Gujarat,Rajkot,University Road,Junction,Bus Stand Road (University Road),22.282837,70.830009,3,Average,No Signal,0,Sunny,15.9,43,8.8,163,44,90,16,8,5,19,40,Moderate,No,No,No,None,Decreasing,0.67,2.1,0.1,0
GJTRF000044,19-10-2025,Sunday,23.10,23,Gujarat,Junagadh,Majevadi Gate,Junction,Market Road (Majevadi Gate),21.5275,70.465304,2,Good,Red,92,Sunny,29.7,59,8.6,321,100,163,30,18,10,12,54,High,No,No,No,None,Stable,0.38,1.9,0.8,0.03
GJTRF000045,10-11-2025,Monday,16.20,16,Gujarat,Bharuch,Bholav,Junction,Station Road (Bholav),21.711272,73.065184,2,Good,No Signal,0,Sunny,30.3,64,6.7,154,34,84,14,7,15,15,42,Moderate,No,No,No,None,Decreasing,0.23,0.9,0.2,0
GJTRF000046,10-12-2025,Wednesday,5.20,5,Gujarat,Mehsana,Radhanpur Road,Highway,SH 26,23.513814,72.423093,4,Poor,No Signal,0,Sunny,27.1,65,8.9,310,72,172,32,19,15,75,17,Low,No,No,No,None,Decreasing,3.54,2.8,0.2,0.01
GJTRF000047,04-11-2025,Tuesday,6.30,6,Gujarat,Junagadh,Majevadi Gate,Junction,Market Road (Majevadi Gate),21.484919,70.43064,2,Good,Red,109,Cloudy,23.6,65,10.3,457,131,237,31,17,41,16,74,High,No,Yes,No,None,Stable,0.61,2.3,0.5,0.02
GJTRF000048,17-11-2025,Monday,20.55,20,Gujarat,Bharuch,Zadeshwar,Street,Ring Road (Zadeshwar),21.708355,72.934498,1,Good,Yellow,54,Sunny,30.5,53,11.9,334,98,150,19,16,51,26,54,High,Yes,No,No,None,Stable,0.85,2,0.3,0.01
GJTRF000049,04-01-2026,Sunday,7.25,7,Gujarat,Jamnagar,Indira Marg,Highway,Expressway,22.544963,70.117629,6,Good,No Signal,0,Cloudy,12.6,43,6.4,361,118,154,21,26,42,78,20,Low,No,No,No,Rally,Increasing,4.35,3.3,0.1,0
GJTRF000050,14-01-2026,Wednesday,7.50,7,Gujarat,Bharuch,Bharuch Town,Junction,Bus Stand Road (Bharuch Town),21.662566,73.062524,4,Poor,Green,10,Sunny,16.8,41,11.6,88,25,46,10,5,2,17,37,Moderate,No,No,No,None,Increasing,0.45,1.6,0.2,0
GJTRF000051,11-12-2025,Thursday,16.55,16,Gujarat,Morbi,Sanala Road,Junction,MG Road (Sanala Road),22.758755,70.796557,3,Average,No Signal,0,Sunny,18.8,55,8.3,355,106,156,40,22,31,21,49,Moderate,No,No,No,None,Decreasing,0.6,1.7,0,0
GJTRF000052,27-10-2025,Monday,11.20,11,Gujarat,Vapi,Chala,Junction,Canal Road (Chala),20.368613,72.896829,3,Poor,No Signal,0,Sunny,33.1,40,10.4,462,108,239,28,15,72,12,72,High,Yes,No,No,None,Decreasing,0.34,1.7,0.7,0.02
GJTRF000053,06-01-2026,Tuesday,16.40,16,Gujarat,Mehsana,Panchot Circle,Street,Airport Road (Panchot Circle),23.614681,72.387943,2,Average,Red,34,Rainy,18.8,70,5.2,64,19,31,3,3,8,23,31,Moderate,No,No,No,None,Stable,1.18,3.1,0.7,0
GJTRF000054,31-10-2025,Friday,6.30,6,Gujarat,Surat,Varachha,Main Road,Station Road (Varachha),21.202655,72.76433,4,Average,No Signal,0,Sunny,26.5,52,6.5,333,96,182,23,22,10,51,25,Moderate,No,No,No,None,Decreasing,1.46,1.7,0,0
GJTRF000055,23-10-2025,Thursday,10.40,10,Gujarat,Mehsana,Panchot Circle,Highway,NH 47,23.545143,72.301463,4,Good,No Signal,0,Sunny,26.1,43,10.9,1179,344,612,108,80,35,37,94,Severe,Yes,No,No,None,Decreasing,4.72,7.7,4.1,0.36
GJTRF000056,07-01-2026,Wednesday,21.05,21,Gujarat,Mehsana,Mehsana Town,Highway,SH 26,23.589991,72.305827,4,Average,No Signal,0,Sunny,15.5,32,7.6,648,184,270,60,39,95,44,48,Moderate,No,No,No,None,Stable,3.95,5.4,2.4,0.1
GJTRF000057,22-10-2025,Wednesday,4.40,4,Gujarat,Vadodara,Waghodia Road,Junction,MG Road (Waghodia Road),22.296099,73.232966,3,Good,No Signal,0,Sunny,26.7,37,7.7,333,96,177,24,17,19,15,52,High,No,No,No,None,Stable,0.64,2.6,0.6,0.02
GJTRF000058,13-01-2026,Tuesday,13.20,13,Gujarat,Bhavnagar,Subhashnagar,Street,Station Road (Subhashnagar),21.709163,72.1396,2,Good,No Signal,0,Sunny,25,37,12,145,38,68,13,8,18,32,29,Moderate,No,No,No,Sports Event,Decreasing,0.69,1.3,0,0
GJTRF000059,22-10-2025,Wednesday,22.05,22,Gujarat,Surat,Udhna,Street,Ring Road (Udhna),21.137469,72.898388,2,Good,Yellow,47,Sunny,29.6,62,11.8,116,37,49,12,5,13,29,30,Moderate,No,No,No,None,Decreasing,0.48,1,0,0
GJTRF000060,17-01-2026,Saturday,11.40,11,Gujarat,Vapi,GIDC,Highway,NH 27,20.343667,72.875135,4,Good,No Signal,0,Cloudy,21.5,36,11.9,1200,368,624,104,69,35,39,93,Severe,Yes,No,No,None,Decreasing,3.78,5.8,3,0.41
GJTRF000061,15-12-2025,Monday,3.50,3,Gujarat,Nadiad,Chaklasi,Junction,MG Road (Chaklasi),22.641321,72.88508,4,Good,No Signal,0,Sunny,25.8,54,10.9,240,68,126,28,12,6,20,44,Moderate,No,No,No,None,Stable,0.72,2.2,0,0
GJTRF000062,22-11-2025,Saturday,23.20,23,Gujarat,Porbandar,Bokhira,Junction,Civil Hospital Road (Bokhira),21.629725,69.667058,4,Good,Yellow,87,Sunny,27.8,49,9.4,382,91,202,44,8,37,19,52,High,No,No,No,Festival,Stable,0.34,1.1,0.1,0
GJTRF000063,18-12-2025,Thursday,4.45,4,Gujarat,Porbandar,Bokhira,Main Road,Bridge Road (Bokhira),21.601648,69.663123,4,Average,Red,51,Cloudy,25.4,62,9.4,328,97,176,31,14,10,43,31,Moderate,No,No,No,None,Decreasing,1.15,1.6,0.2,0.01
GJTRF000064,30-01-2026,Friday,16.35,16,Gujarat,Morbi,Trajpar,Junction,Station Road (Trajpar),22.862722,70.831233,2,Good,Yellow,62,Sunny,12,60,10.4,353,116,150,28,8,51,17,52,High,No,No,No,None,Stable,0.38,1.3,0.2,0.01
GJTRF000065,11-10-2025,Saturday,12.40,12,Gujarat,Mehsana,Panchot Circle,Street,University Road (Panchot Circle),23.524512,72.34811,1,Average,Yellow,43,Cloudy,30.5,38,10.4,182,47,84,19,11,21,29,33,Moderate,No,No,No,None,Increasing,0.53,1.1,0,0
GJTRF000066,12-10-2025,Sunday,3.25,3,Gujarat,Nadiad,Chaklasi,Main Road,Station Road (Chaklasi),22.629639,72.863333,3,Good,Yellow,43,Sunny,25.2,62,8.6,463,127,237,54,32,13,34,46,Moderate,No,No,No,None,Stable,2.14,3.8,1.2,0.06
GJTRF000067,03-11-2025,Monday,7.20,7,Gujarat,Ahmedabad,Satellite,Highway,Expressway,23.064616,72.595374,4,Average,No Signal,0,Sunny,20.7,66,9.8,334,83,178,26,22,25,73,19,Low,No,No,No,None,Increasing,2.8,2.3,0.2,0.01
GJTRF000068,30-12-2025,Tuesday,4.40,4,Gujarat,Vadodara,Alkapuri,Highway,NH 48,22.319464,73.113531,6,Average,No Signal,0,Cloudy,16.3,68,9.1,379,96,186,33,18,46,77,21,Low,No,No,No,None,Increasing,3.05,2.4,0.1,0
GJTRF000069,06-10-2025,Monday,16.05,16,Gujarat,Ahmedabad,Maninagar,Main Road,MG Road (Maninagar),23.066264,72.541112,3,Average,Green,17,Sunny,33.2,46,6.2,344,97,152,28,12,55,38,36,Moderate,No,No,No,None,Increasing,2.18,3.4,0.8,0.03
GJTRF000070,04-10-2025,Saturday,7.55,7,Gujarat,Vadodara,Alkapuri,Junction,Bridge Road (Alkapuri),22.300553,73.220864,4,Average,Red,42,Sunny,30.4,57,8,351,97,181,33,13,27,25,46,Moderate,No,No,No,None,Increasing,0.36,0.9,0,0
GJTRF000071,27-11-2025,Thursday,9.15,9,Gujarat,Porbandar,Airport Road,Street,MG Road (Airport Road),21.618619,69.631454,1,Good,Yellow,49,Sunny,30.4,43,6.7,200,47,107,23,6,17,17,54,High,Yes,No,No,None,Increasing,0.77,2.7,1.2,0.01
GJTRF000072,17-11-2025,Monday,23.25,23,Gujarat,Vadodara,Manjalpur,Junction,Market Road (Manjalpur),22.231917,73.210514,4,Good,No Signal,0,Sunny,27.1,55,10.9,127,33,61,8,4,21,11,44,Moderate,No,No,No,None,Decreasing,0.45,2.4,1.1,0.01
GJTRF000073,26-10-2025,Sunday,21.55,21,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,MG Road (Ranjit Sagar Road),22.546537,69.993721,4,Poor,Yellow,36,Cloudy,29.3,63,10.8,256,62,137,27,16,14,13,50,High,No,No,No,None,Stable,0.76,3.5,1.2,0.02
GJTRF000074,25-01-2026,Sunday,20.10,20,Gujarat,Nadiad,Pij Road,Street,Industrial Road (Pij Road),22.724351,72.806064,1,Good,Green,27,Sunny,21.8,67,9.4,187,55,83,14,5,30,19,51,High,Yes,No,No,None,Decreasing,1.18,3.7,1.4,0.02
GJTRF000075,30-12-2025,Tuesday,19.10,19,Gujarat,Mehsana,Panchot Circle,Main Road,University Road (Panchot Circle),23.56349,72.340423,2,Good,Yellow,55,Cloudy,27,61,7.3,374,122,185,38,19,10,30,54,High,Yes,No,No,None,Increasing,1.5,3,1.2,0.02
GJTRF000076,22-01-2026,Thursday,14.05,14,Gujarat,Junagadh,Joshipura,Main Road,High Court Road (Joshipura),21.540383,70.455138,4,Average,Green,16,Sunny,17.3,51,6.6,263,91,107,16,16,33,31,37,Moderate,No,No,No,None,Stable,2.95,5.7,2.2,0.05
GJTRF000077,13-10-2025,Monday,1.40,1,Gujarat,Gandhinagar,Sector 11,Main Road,Bus Stand Road (Sector 11),23.196631,72.586753,2,Good,Green,32,Sunny,29.5,50,6,282,79,120,20,18,45,46,26,Moderate,No,No,No,None,Stable,2.39,3.1,0.2,0
GJTRF000078,16-01-2026,Friday,13.10,13,Gujarat,Rajkot,University Road,Highway,NH 48,22.382025,70.791863,4,Good,No Signal,0,Fog,16.3,85,1.4,359,100,202,36,11,10,66,20,Low,No,No,No,Sports Event,Decreasing,2.8,2.5,0.4,0.02
GJTRF000079,23-11-2025,Sunday,5.05,5,Gujarat,Vapi,Daman Road,Highway,Expressway,20.449933,72.941082,6,Good,No Signal,0,Sunny,26.5,69,11.5,798,230,348,61,32,127,49,53,High,No,No,No,None,Stable,3.48,4.3,1.7,0.08
GJTRF000080,02-01-2026,Friday,14.10,14,Gujarat,Junagadh,Zanzarda Road,Street,Market Road (Zanzarda Road),21.554941,70.421736,2,Poor,Green,23,Cloudy,13.3,47,11.5,74,21,42,7,2,2,29,27,Moderate,No,No,No,None,Decreasing,1.1,2.3,0.1,0
GJTRF000081,04-10-2025,Saturday,13.10,13,Gujarat,Bharuch,Zadeshwar,Street,Market Road (Zadeshwar),21.761354,72.98934,2,Average,Red,63,Sunny,32.5,63,7.3,259,67,117,22,13,40,18,46,Moderate,No,No,No,None,Stable,1.07,3.6,1.4,0.03
GJTRF000082,09-10-2025,Thursday,11.25,11,Gujarat,Mehsana,Modhera Road,Junction,Bridge Road (Modhera Road),23.556031,72.316498,4,Good,Green,44,Fog,28.2,71,2.3,463,131,246,33,20,33,10,74,High,Yes,No,No,None,Increasing,0.4,2.4,1.2,0.04
GJTRF000083,09-01-2026,Friday,11.15,11,Gujarat,Porbandar,Airport Road,Junction,Industrial Road (Airport Road),21.662665,69.577592,2,Good,Red,86,Sunny,20.2,48,6.7,402,80,213,27,23,59,18,64,High,Yes,No,No,None,Stable,0.57,1.9,0.2,0.01
GJTRF000084,08-12-2025,Monday,6.45,6,Gujarat,Jamnagar,Patel Colony,Highway,NH 27,22.549976,70.032537,6,Average,No Signal,0,Cloudy,27.3,65,10.5,576,147,334,36,39,20,44,54,High,No,No,Yes,Sports Event,Decreasing,3.3,4.5,2,0.07
GJTRF000085,21-01-2026,Wednesday,21.50,21,Gujarat,Bharuch,Zadeshwar,Junction,MG Road (Zadeshwar),21.641886,73.030903,3,Average,Green,28,Sunny,19.5,31,12,297,73,144,20,10,50,20,47,Moderate,No,No,No,Sports Event,Increasing,0.45,1.3,0,0
GJTRF000086,31-10-2025,Friday,0.05,0,Gujarat,Bharuch,Bharuch Town,Street,Market Road (Bharuch Town),21.767547,72.917448,1,Average,Red,43,Sunny,24.9,40,9,139,41,59,11,8,20,24,35,Moderate,No,No,No,Sports Event,Decreasing,1.05,2.6,0.5,0.01
GJTRF000087,11-01-2026,Sunday,14.20,14,Gujarat,Porbandar,Bokhira,Junction,High Court Road (Bokhira),21.627505,69.556656,3,Good,Yellow,101,Cloudy,23.2,34,10.2,327,80,148,32,17,50,16,51,High,No,No,No,None,Stable,0.51,1.9,0.4,0.01
GJTRF000088,14-11-2025,Friday,22.35,22,Gujarat,Bharuch,Bholav,Junction,Canal Road (Bholav),21.696796,73.052954,3,Average,Green,17,Cloudy,24.2,69,11.9,164,37,80,13,10,24,25,35,Moderate,No,No,No,None,Decreasing,0.56,1.4,0,0
GJTRF000089,30-01-2026,Friday,11.35,11,Gujarat,Anand,Karamsad,Junction,Bus Stand Road (Karamsad),22.549974,72.889586,4,Average,Yellow,42,Sunny,12.8,38,8.7,164,38,76,19,6,25,20,49,Moderate,Yes,No,No,None,Stable,0.27,0.8,0,0
GJTRF000090,01-10-2025,Wednesday,18.05,18,Gujarat,Anand,Karamsad,Junction,Market Road (Karamsad),22.539357,72.895968,3,Good,No Signal,0,Cloudy,29.5,53,11.5,172,37,96,16,11,12,23,47,Moderate,Yes,No,No,None,Increasing,0.58,1.5,0,0
GJTRF000091,30-12-2025,Tuesday,22.10,22,Gujarat,Mehsana,Panchot Circle,Main Road,High Court Road (Panchot Circle),23.54064,72.375888,2,Average,Red,35,Rainy,14.1,84,4.8,476,127,225,44,25,55,33,47,Moderate,No,No,No,None,Stable,2.12,3.9,1.3,0.04
GJTRF000092,23-11-2025,Sunday,23.20,23,Gujarat,Ahmedabad,Vastrapur,Junction,High Court Road (Vastrapur),23.060113,72.510497,2,Poor,No Signal,0,Sunny,26.1,33,9.7,359,97,163,28,11,60,13,55,High,No,No,No,None,Increasing,0.29,1.3,0.5,0.01
GJTRF000093,10-01-2026,Saturday,19.30,19,Gujarat,Nadiad,Pij Road,Junction,Canal Road (Pij Road),22.682907,72.928119,2,Average,No Signal,0,Cloudy,13,58,9.2,464,134,238,54,25,13,12,72,High,Yes,No,No,None,Stable,0.75,3.7,1.5,0.05
