Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000011,09-12-2025,Tuesday,13.25,13,Gujarat,Mehsana,Mehsana Town,Junction,Station Road (Mehsana Town),23.554889,72.362812,4,Good,No Signal,0,Rainy,16.8,71,2.8,124,33,55,9,8,19,9,45,Moderate,No,No,No,None,Increasing,0.31,2.1,1.1,0.01
GJTRF000012,04-12-2025,Thursday,0.10,0,Gujarat,Anand,Karamsad,Main Road,MG Road (Karamsad),22.598902,72.930977,3,Average,No Signal,0,Sunny,25.4,35,9.5,479,147,232,40,31,29,39,43,Moderate,No,No,No,None,Stable,2.17,3.3,0.7,0.02
GJTRF000013,31-01-2026,Saturday,3.30,3,Gujarat,Ahmedabad,Navrangpura,Street,Bridge Road (Navrangpura),22.975335,72.609773,2,Average,No Signal,0,Sunny,18.3,32,6.1,77,21,44,6,3,3,26,30,Moderate,No,No,No,None,Stable,0.88,2,0.3,0
GJTRF000014,01-12-2025,Monday,2.00,2,Gujarat,Nadiad,Station Road,Highway,NH 48,22.683512,72.826385,6,Poor,No Signal,0,Sunny,27.6,33,7.3,727,248,322,47,35,75,72,41,Moderate,No,No,No,None,Increasing,3.42,2.8,0.3,0.02
GJTRF000015,20-11-2025,Thursday,0.50,0,Gujarat,Rajkot,Mavdi,Junction,High Court Road (Mavdi),22.360581,70.767102,3,Average,Yellow,39,Sunny,30.4,61,10.4,253,77,105,25,8,38,21,43,Moderate,No,No,No,None,Stable,0.77,2.2,0,0
GJTRF000016,07-10-2025,Tuesday,14.00,14,Gujarat,Morbi,Sanala Road,Highway,NH 27,22.763165,70.79096,8,Good,No Signal,0,Sunny,31.5,58,6.3,601,162,344,38,40,17,63,34,Moderate,No,No,No,None,Increasing,4.42,4.2,0.9,0.04
GJTRF000017,04-01-2026,Sunday,14.05,14,Gujarat,Nadiad,Station Road,Highway,SH 6,22.747389,72.923063,6,Poor,No Signal,0,Sunny,22.4,38,7.6,618,137,270,66,44,101,66,35,Moderate,No,No,No,None,Decreasing,4.21,3.8,0.7,0.05
GJTRF000018,20-10-2025,Monday,5.10,5,Gujarat,Rajkot,Kalavad Road,Main Road,Canal Road (Kalavad Road),22.30781,70.815463,4,Good,Red,30,Sunny,30.8,74,9.9,180,43,88,18,4,27,53,15,Low,No,No,No,None,Decreasing,1.63,1.8,0,0
GJTRF000019,03-10-2025,Friday,6.35,6,Gujarat,Jamnagar,Indira Marg,Highway,NH 48,22.512375,70.024889,6,Good,No Signal,0,Sunny,30.7,49,10,754,207,445,47,24,31,74,42,Moderate,No,No,No,VIP Movement,Increasing,3.01,2.4,0.2,0.01
GJTRF000020,23-01-2026,Friday,10.40,10,Gujarat,Vadodara,Akota,Junction,University Road (Akota),22.358652,73.232721,3,Good,No Signal,0,Cloudy,26,67,8,405,86,205,35,17,62,9,71,High,Yes,No,No,None,Stable,0.45,3,1.6,0.03
GJTRF000021,11-01-2026,Sunday,2.05,2,Gujarat,Ahmedabad,Naranpura,Highway,NH 27,23.095584,72.644026,4,Good,No Signal,0,Sunny,22.5,65,8,518,125,250,41,24,78,75,29,Moderate,No,No,No,None,Decreasing,5.31,4.2,0.3,0.02
GJTRF000022,05-12-2025,Friday,6.40,6,Gujarat,Junagadh,Zanzarda Road,Highway,NH 47,21.541449,70.485757,6,Good,No Signal,0,Sunny,16.2,46,9.9,686,217,366,67,17,19,56,42,Moderate,No,No,No,None,Increasing,4.48,4.8,1.4,0.06
GJTRF000023,11-11-2025,Tuesday,2.10,2,Gujarat,Gandhinagar,Kudasan,Main Road,MG Road (Kudasan),23.2596,72.663261,4,Average,Red,62,Sunny,30.9,52,10.9,632,190,257,65,24,96,41,50,High,No,No,No,None,Stable,1.09,1.6,0.3,0.02
GJTRF000024,26-12-2025,Friday,12.40,12,Gujarat,Porbandar,Airport Road,Junction,Station Road (Airport Road),21.611678,69.639943,3,Poor,No Signal,0,Sunny,18.4,38,10.8,159,41,75,18,12,13,20,39,Moderate,No,No,No,None,Decreasing,0.74,2.2,0,0
GJTRF000025,07-01-2026,Wednesday,5.30,5,Gujarat,Morbi,Trajpar,Junction,Ring Road (Trajpar),22.814538,70.76624,2,Poor,No Signal,0,Sunny,12.7,35,10.8,258,64,147,28,12,7,12,51,High,No,No,No,None,Decreasing,0.48,2.4,1,0.02
GJTRF000026,15-11-2025,Saturday,4.10,4,Gujarat,Anand,Karamsad,Junction,Canal Road (Karamsad),22.583523,72.92722,2,Good,Yellow,69,Sunny,30.7,64,11.3,386,121,173,40,17,35,20,52,High,No,No,No,None,Stable,0.42,1.3,0,0
GJTRF000027,11-10-2025,Saturday,10.40,10,Gujarat,Ahmedabad,Maninagar,Main Road,Market Road (Maninagar),23.089685,72.524732,3,Good,Yellow,39,Cloudy,29.1,37,8.3,352,99,165,26,8,54,40,45,Moderate,Yes,No,No,None,Stable,1.56,2.3,0.5,0.01
GJTRF000028,20-01-2026,Tuesday,15.25,15,Gujarat,Anand,Vallabh Vidyanagar,Street,Station Road (Vallabh Vidyanagar),22.489907,72.872798,2,Good,Red,28,Cloudy,20.1,65,6.6,156,41,82,13,11,9,30,31,Moderate,No,No,No,None,Decreasing,0.42,0.8,0,0
GJTRF000029,14-12-2025,Sunday,10.15,10,Gujarat,Anand,Karamsad,Junction,Canal Road (Karamsad),22.484564,72.858745,2,Good,Green,57,Cloudy,16.9,54,8.8,157,41,69,10,11,26,14,53,High,Yes,No,No,None,Decreasing,0.32,1.4,0.4,0.01
GJTRF000030,05-12-2025,Friday,10.30,10,Gujarat,Jamnagar,Gulabnagar,Main Road,Civil Hospital Road (Gulabnagar),22.474419,70.020147,4,Average,Yellow,74,Sunny,22.8,69,10.3,811,271,416,51,50,23,20,86,Severe,Yes,No,No,None,Stable,1.47,4.4,2.6,0.13
GJTRF000031,18-11-2025,Tuesday,21.30,21,Gujarat,Jamnagar,Indira Marg,Main Road,MG Road (Indira Marg),22.397523,69.988552,2,Average,Red,93,Rainy,27.7,85,4.1,438,144,179,45,13,57,22,78,Severe,No,Yes,Yes,None,Increasing,2.51,6.8,3.8,0.1
GJTRF000032,01-12-2025,Monday,3.20,3,Gujarat,Ahmedabad,Satellite,Street,Bridge Road (Satellite),23.028561,72.526052,2,Average,Yellow,18,Sunny,25.1,55,7.8,243,52,140,26,6,19,27,38,Moderate,No,No,No,None,Increasing,0.44,1,0.1,0
GJTRF000033,31-01-2026,Saturday,17.35,17,Gujarat,Vadodara,Akota,Street,Civil Hospital Road (Akota),22.328119,73.252227,1,Poor,Green,30,Sunny,25.2,41,7.3,382,111,162,38,19,52,21,61,High,Yes,No,No,None,Decreasing,1.09,3.1,0.9,0.02
GJTRF000034,17-10-2025,Friday,11.20,11,Gujarat,Junagadh,Zanzarda Road,Main Road,Ring Road (Zanzarda Road),21.459685,70.523724,3,Good,Green,22,Sunny,32.9,41,7.8,425,141,194,35,9,46,34,53,High,Yes,No,No,None,Stable,1.59,2.8,0.9,0.04
GJTRF000035,17-01-2026,Saturday,7.45,7,Gujarat,Morbi,Morbi Town,Junction,Airport Road (Morbi Town),22.814539,70.760845,3,Average,No Signal,0,Cloudy,21.1,65,9.9,240,65,132,23,14,6,14,48,Moderate,No,No,No,None,Decreasing,0.22,1,0.3,0.01
GJTRF000036,13-10-2025,Monday,19.35,19,Gujarat,Rajkot,University Road,Street,Industrial Road (University Road),22.259808,70.840835,2,Good,Yellow,38,Sunny,26,49,10.8,307,83,176,19,20,9,26,53,High,Yes,No,No,None,Stable,1.02,2.4,0.3,0.01
GJTRF000037,15-11-2025,Saturday,22.40,22,Gujarat,Bharuch,Bholav,Main Road,Station Road (Bholav),21.638767,73.059422,3,Average,Green,40,Sunny,29,67,7.8,581,153,270,49,15,94,31,54,High,No,No,No,None,Increasing,1.69,3.3,1.2,0.07
GJTRF000038,14-12-2025,Sunday,4.50,4,Gujarat,Gandhinagar,Kudasan,Highway,SH 26,23.267929,72.632619,4,Good,No Signal,0,Fog,15.2,82,0.9,348,94,179,39,20,16,48,29,Moderate,No,No,No,None,Decreasing,4.39,5.5,2.2,0.06
GJTRF000039,24-11-2025,Monday,14.15,14,Gujarat,Gandhinagar,Infocity,Street,Bridge Road (Infocity),23.224244,72.689176,2,Good,Yellow,47,Fog,26.6,74,0.5,183,59,83,15,8,18,17,43,Moderate,No,No,No,None,Increasing,0.79,2.8,1.2,0.02
GJTRF000040,21-11-2025,Friday,18.55,18,Gujarat,Nadiad,College Road,Highway,SH 6,22.627818,72.812408,4,Average,No Signal,0,Cloudy,26,34,6,433,136,177,51,22,47,65,34,Moderate,Yes,No,No,None,Increasing,4.47,4.1,0.8,0.03
GJTRF000041,12-12-2025,Friday,17.45,17,Gujarat,Nadiad,College Road,Junction,Bridge Road (College Road),22.641586,72.791422,3,Average,Green,36,Sunny,15.7,62,9.5,427,124,223,45,22,13,12,70,High,Yes,No,No,Rally,Stable,0.35,1.8,0.7,0.02
GJTRF000042,19-11-2025,Wednesday,10.35,10,Gujarat,Ahmedabad,Maninagar,Highway,SH 6,23.041996,72.595552,6,Good,No Signal,0,Sunny,26.6,76,9.7,1123,311,601,118,60,33,27,98,Severe,Yes,No,No,None,Decreasing,5.41,12,8,0.81
GJTRF000043,06-11-2025,Thursday,23.30,23,Gujarat,Morbi,Sanala Road,Junction,Market Road (Sanala Road),22.845726,70.832152,3,Average,No Signal,0,Sunny,22.9,52,10.9,360,86,160,37,22,55,10,68,High,No,No,Yes,None,Decreasing,0.34,2,1,0.04
GJTRF000044,04-12-2025,Thursday,20.05,20,Gujarat,Anand,Anand Town,Junction,Ring Road (Anand Town),22.642965,72.987473,2,Good,Green,38,Sunny,17,33,10.8,240,69,119,16,15,21,19,54,High,Yes,No,No,None,Increasing,0.78,2.5,0.1,0
GJTRF000045,04-10-2025,Saturday,1.40,1,Gujarat,Vadodara,Akota,Highway,Expressway,22.286546,73.138821,8,Average,No Signal,0,Sunny,27.7,63,11.1,372,85,202,43,24,18,65,21,Low,No,No,No,None,Stable,5.67,5.2,1,0.04
GJTRF000046,19-10-2025,Sunday,10.50,10,Gujarat,Junagadh,Kalwa Chowk,Highway,Expressway,21.477488,70.527336,8,Poor,No Signal,0,Cloudy,33.4,60,9.5,688,222,379,39,29,19,33,69,High,Yes,No,No,None,Decreasing,4.7,8.5,5,0.26
GJTRF000047,24-10-2025,Friday,15.20,15,Gujarat,Bhavnagar,Takhteshwar,Highway,Expressway,21.730297,72.113147,4,Good,No Signal,0,Sunny,25.4,67,8.5,592,151,261,70,42,68,66,33,Moderate,No,No,No,None,Increasing,3.51,3.2,0.6,0.02
GJTRF000048,26-11-2025,Wednesday,0.00,0,Gujarat,Vapi,Gunjan,Main Road,Ring Road (Gunjan),20.422541,72.960453,2,Average,No Signal,0,Cloudy,30.4,45,6.2,447,103,230,24,26,64,30,48,Moderate,No,No,No,None,Decreasing,1.67,3.3,1.3,0.04
GJTRF000049,20-01-2026,Tuesday,22.40,22,Gujarat,Vapi,Daman Road,Main Road,Market Road (Daman Road),20.394182,72.916573,4,Good,Yellow,38,Sunny,14.6,63,8.2,362,126,147,25,10,54,32,41,Moderate,No,No,No,None,Stable,2.91,5.5,2,0.04
GJTRF000050,29-12-2025,Monday,15.05,15,Gujarat,Nadiad,Chaklasi,Main Road,University Road (Chaklasi),22.745956,72.867498,2,Good,Red,61,Sunny,26.2,58,6.3,236,80,114,25,8,9,33,34,Moderate,No,No,No,None,Increasing,2.69,4.9,1.7,0.04
GJTRF000051,31-01-2026,Saturday,23.10,23,Gujarat,Ahmedabad,SG Highway,Main Road,Bus Stand Road (SG Highway),22.961972,72.493587,4,Good,Green,35,Fog,14.1,77,1.2,458,105,229,29,19,76,40,41,Moderate,No,No,No,None,Increasing,2.92,4.4,0.9,0.04
GJTRF000052,05-12-2025,Friday,4.25,4,Gujarat,Vadodara,Akota,Highway,SH 26,22.288507,73.194909,4,Good,No Signal,0,Fog,25.2,64,2,741,197,314,87,25,118,49,50,High,No,No,No,None,Increasing,3.44,4.2,1.6,0.06
GJTRF000053,24-12-2025,Wednesday,2.05,2,Gujarat,Porbandar,Airport Road,Junction,Market Road (Airport Road),21.684208,69.643034,2,Good,Green,32,Sunny,25.7,44,10.6,260,89,129,24,10,8,14,49,Moderate,No,No,No,None,Stable,0.47,2,0.6,0.01
GJTRF000054,01-10-2025,Wednesday,17.00,17,Gujarat,Anand,Lambhvel,Street,Bus Stand Road (Lambhvel),22.600838,72.917709,2,Average,Green,44,Sunny,27,59,8.6,408,87,203,40,17,61,18,64,High,Yes,No,No,None,Decreasing,0.7,2.3,0.9,0.02
GJTRF000055,21-11-2025,Friday,15.00,15,Gujarat,Rajkot,Mavdi,Junction,Station Road (Mavdi),22.366803,70.788162,4,Good,No Signal,0,Cloudy,29.9,60,10.5,342,104,147,20,18,53,15,53,High,No,No,No,None,Increasing,0.2,0.8,0.2,0.01
GJTRF000056,23-10-2025,Thursday,16.55,16,Gujarat,Mehsana,Modhera Road,Main Road,University Road (Modhera Road),23.631293,72.340952,3,Good,No Signal,0,Cloudy,29.7,73,9.1,260,66,141,16,8,29,33,35,Moderate,No,No,No,None,Increasing,1.38,2.5,0.9,0.02
GJTRF000057,19-12-2025,Friday,8.05,8,Gujarat,Ahmedabad,Naranpura,Highway,NH 48,23.020002,72.618241,4,Average,No Signal,0,Sunny,14.6,67,11.1,859,208,414,70,28,139,51,65,High,Yes,No,No,None,Stable,3.77,4.4,1.6,0.11
GJTRF000058,19-11-2025,Wednesday,6.30,6,Gujarat,Morbi,Trajpar,Main Road,Canal Road (Trajpar),22.773664,70.830131,2,Good,Yellow,30,Sunny,23.8,50,6.2,318,97,135,22,20,44,42,31,Moderate,No,No,No,None,Increasing,2.22,3.2,0.5,0.01
GJTRF000059,04-10-2025,Saturday,22.25,22,Gujarat,Porbandar,Airport Road,Junction,Bridge Road (Airport Road),21.620353,69.677203,3,Good,Green,17,Cloudy,25.5,37,10.2,265,87,142,13,16,7,21,44,Moderate,No,No,No,None,Stable,0.27,0.8,0,0
GJTRF000060,06-10-2025,Monday,20.45,20,Gujarat,Mehsana,Modhera Road,Junction,Bridge Road (Modhera Road),23.541622,72.435617,2,Average,Yellow,62,Sunny,26,45,6.2,433,92,239,42,17,43,9,73,High,Yes,No,No,None,Stable,0.45,3,1.7,0.06
GJTRF000061,26-12-2025,Friday,23.50,23,Gujarat,Bharuch,Bharuch Town,Highway,SH 26,21.726941,72.93785,4,Good,No Signal,0,Sunny,23.4,63,10.7,822,225,441,68,46,42,56,49,Moderate,No,No,No,None,Stable,2.97,3.2,1,0.07
GJTRF000062,06-01-2026,Tuesday,5.45,5,Gujarat,Bhavnagar,Kalanala,Junction,Ring Road (Kalanala),21.691793,72.146862,2,Average,Yellow,26,Cloudy,14.2,69,11,185,48,106,19,6,6,12,46,Moderate,No,No,No,None,Decreasing,0.31,1.6,0.6,0.01
GJTRF000063,23-12-2025,Tuesday,8.20,8,Gujarat,Surat,Piplod,Street,Bridge Road (Piplod),21.180899,72.851614,1,Good,Yellow,63,Sunny,24.5,31,8.4,278,78,145,29,19,7,24,53,High,Yes,No,No,None,Increasing,0.64,1.6,0.3,0.01
GJTRF000064,12-10-2025,Sunday,1.20,1,Gujarat,Vadodara,Akota,Junction,Market Road (Akota),22.240807,73.152991,4,Good,Green,48,Cloudy,28.8,42,6.2,418,138,196,45,26,13,11,60,High,No,No,No,None,Decreasing,0.61,3.3,1.5,0.05
GJTRF000065,24-12-2025,Wednesday,22.05,22,Gujarat,Jamnagar,Indira Marg,Junction,Bus Stand Road (Indira Marg),22.533099,70.065398,2,Good,No Signal,0,Sunny,26.1,51,9.8,376,124,159,26,10,57,18,53,High,No,No,No,None,Stable,0.62,2.1,0.2,0.01
GJTRF000066,11-01-2026,Sunday,15.00,15,Gujarat,Porbandar,Bokhira,Highway,Expressway,21.621276,69.551727,6,Good,No Signal,0,Sunny,19,50,11,777,180,403,55,44,95,55,47,Moderate,No,No,No,None,Increasing,5.68,6.2,1.9,0.16
GJTRF000067,11-01-2026,Sunday,23.10,23,Gujarat,Vadodara,Gotri,Street,Industrial Road (Gotri),22.305288,73.113001,2,Average,Red,47,Sunny,15.6,39,9.1,151,33,69,17,10,22,16,41,Moderate,No,No,No,None,Increasing,1.2,4.5,2.1,0.02
GJTRF000068,04-12-2025,Thursday,16.30,16,Gujarat,Bhavnagar,Takhteshwar,Junction,Canal Road (Takhteshwar),21.746561,72.128489,3,Average,Red,52,Fog,24.6,61,2.1,286,87,123,22,7,47,11,53,High,No,No,No,None,Increasing,0.36,2,0.9,0.03
GJTRF000069,29-12-2025,Monday,1.05,1,Gujarat,Bhavnagar,Vartej,Main Road,Market Road (Vartej),21.842647,72.148935,2,Good,No Signal,0,Fog,25.9,61,1.4,617,151,305,42,23,96,33,55,High,No,No,No,None,Decreasing,2.74,5,1.7,0.12
GJTRF000070,08-11-2025,Saturday,10.30,10,Gujarat,Nadiad,College Road,Main Road,Bus Stand Road (College Road),22.64653,72.847332,4,Average,Red,84,Sunny,26.3,66,6.4,616,178,273,68,32,65,34,64,High,Yes,No,No,None,Stable,2.93,5.2,1.7,0.08
GJTRF000071,04-11-2025,Tuesday,18.15,18,Gujarat,Vadodara,Alkapuri,Main Road,Canal Road (Alkapuri),22.27735,73.167622,2,Average,No Signal,0,Sunny,20.2,43,7.9,395,128,215,24,8,20,38,59,High,Yes,No,Yes,None,Decreasing,2.53,4,1,0.04
GJTRF000072,30-10-2025,Thursday,21.05,21,Gujarat,Porbandar,MG Road,Street,MG Road (MG Road),21.641996,69.63814,1,Good,Yellow,60,Sunny,31.1,68,7.9,193,65,86,14,5,23,15,45,Moderate,No,No,No,None,Stable,0.97,3.9,1.9,0.03
GJTRF000073,28-10-2025,Tuesday,11.00,11,Gujarat,Bhavnagar,Subhashnagar,Junction,Airport Road (Subhashnagar),21.752598,72.116489,2,Good,No Signal,0,Cloudy,24.3,56,10.8,437,113,238,49,25,12,8,74,High,Yes,No,No,None,Stable,0.49,3.7,2.2,0.07
GJTRF000074,14-12-2025,Sunday,1.45,1,Gujarat,Nadiad,Chaklasi,Main Road,Civil Hospital Road (Chaklasi),22.75856,72.898017,3,Good,No Signal,0,Fog,14.7,67,2.1,466,157,259,23,14,13,23,54,High,No,No,No,None,Increasing,1.46,3.8,2.1,0.05
GJTRF000075,18-10-2025,Saturday,17.55,17,Gujarat,Surat,Varachha,Junction,University Road (Varachha),21.200303,72.855598,3,Good,Green,20,Sunny,25.8,58,10.4,396,111,201,39,29,16,10,70,High,Yes,No,No,None,Decreasing,0.43,2.6,1.3,0.05
GJTRF000076,17-12-2025,Wednesday,17.05,17,Gujarat,Morbi,Ravapar,Main Road,Bridge Road (Ravapar),22.863919,70.89681,3,Average,No Signal,0,Fog,15.8,68,1,813,174,389,98,27,125,23,83,Severe,Yes,No,No,None,Stable,2.85,7.4,4,0.24
GJTRF000077,19-10-2025,Sunday,2.10,2,Gujarat,Nadiad,Chaklasi,Main Road,Canal Road (Chaklasi),22.722803,72.85529,3,Poor,Yellow,48,Rainy,27,88,3,349,111,173,36,10,19,25,46,Moderate,No,No,No,None,Increasing,2.25,5.4,2.7,0.06
GJTRF000078,15-12-2025,Monday,6.05,6,Gujarat,Nadiad,Pij Road,Highway,Expressway,22.732095,72.938565,8,Good,No Signal,0,Sunny,21.6,66,7.5,755,219,368,51,24,93,55,46,Moderate,No,No,No,None,Decreasing,5.74,6.3,2,0.1
GJTRF000079,05-01-2026,Monday,15.10,15,Gujarat,Porbandar,Chowpatty,Highway,SH 6,21.648366,69.697425,8,Good,No Signal,0,Sunny,19.4,49,11.4,723,186,340,56,31,110,45,62,High,No,No,Yes,None,Increasing,4.5,6,2.6,0.1
GJTRF000080,01-12-2025,Monday,1.50,1,Gujarat,Mehsana,Radhanpur Road,Street,Civil Hospital Road (Radhanpur Road),23.556718,72.427984,2,Good,Green,31,Cloudy,24.5,63,6.8,108,35,60,7,3,3,26,42,Moderate,No,No,Yes,None,Decreasing,0.77,1.8,0.2,0
GJTRF000081,26-01-2026,Monday,18.55,18,Gujarat,Bhavnagar,Takhteshwar,Junction,Airport Road (Takhteshwar),21.696008,72.167306,2,Average,No Signal,0,Cloudy,22.2,30,6.4,337,114,147,30,21,25,18,60,High,Yes,No,No,Festival,Stable,0.33,1.1,0.1,0
GJTRF000082,29-11-2025,Saturday,3.15,3,Gujarat,Bharuch,Bholav,Highway,SH 6,21.677003,73.050509,6,Poor,No Signal,0,Sunny,21,34,11,308,99,132,37,12,28,60,17,Low,No,No,No,None,Increasing,3.83,3.8,1,0.02
GJTRF000083,26-12-2025,Friday,13.40,13,Gujarat,Vadodara,Akota,Street,Civil Hospital Road (Akota),22.270588,73.24409,1,Good,No Signal,0,Sunny,25.6,34,11.5,149,35,84,17,3,10,34,28,Moderate,No,No,No,None,Increasing,1.16,2,0,0
GJTRF000084,04-01-2026,Sunday,12.25,12,Gujarat,Junagadh,Majevadi Gate,Street,Airport Road (Majevadi Gate),21.592847,70.430961,1,Good,Red,61,Sunny,23,41,6.4,160,52,88,12,4,4,27,34,Moderate,No,No,No,None,Decreasing,0.83,1.8,0.2,0
GJTRF000085,30-01-2026,Friday,6.40,6,Gujarat,Ahmedabad,Gota,Street,Airport Road (Gota),22.989213,72.633881,2,Good,Red,35,Sunny,19.8,69,11.5,87,26,38,5,4,14,26,30,Moderate,No,No,No,None,Stable,0.48,1.1,0.1,0
GJTRF000086,15-12-2025,Monday,6.10,6,Gujarat,Bhavnagar,Kalanala,Junction,High Court Road (Kalanala),21.692552,72.130398,2,Average,Green,28,Sunny,27.2,46,8.4,256,76,123,30,14,13,20,44,Moderate,No,No,No,None,Stable,0.74,2.2,0,0
GJTRF000087,04-01-2026,Sunday,20.15,20,Gujarat,Jamnagar,Bedi Road,Street,Market Road (Bedi Road),22.498209,70.104388,2,Good,Green,28,Sunny,25.2,34,11.8,146,48,76,12,6,4,33,38,Moderate,Yes,No,No,None,Decreasing,1.1,2,0,0
GJTRF000088,11-10-2025,Saturday,12.00,12,Gujarat,Bhavnagar,Vartej,Main Road,Bridge Road (Vartej),21.824693,72.198419,3,Good,Yellow,48,Sunny,28.7,34,12,593,189,298,67,22,17,38,50,High,No,No,No,None,Stable,1.21,1.9,0.5,0.02
GJTRF000089,27-01-2026,Tuesday,8.35,8,Gujarat,Surat,Sachin,Main Road,MG Road (Sachin),21.167395,72.752231,4,Poor,Green,46,Cloudy,13.1,54,8.7,676,163,397,42,44,30,36,66,High,Yes,No,No,None,Stable,1.35,2.2,0.6,0.03
GJTRF000090,10-12-2025,Wednesday,13.50,13,Gujarat,Anand,Vallabh Vidyanagar,Junction,Civil Hospital Road (Vallabh Vidyanagar),22.493059,72.896521,4,Good,Red,28,Cloudy,25.3,57,8.3,374,129,179,44,11,11,23,49,Moderate,No,No,No,None,Decreasing,0.61,1.6,0,0
GJTRF000091,27-10-2025,Monday,21.15,21,Gujarat,Junagadh,Zanzarda Road,Highway,Expressway,21.444079,70.463051,6,Good,No Signal,0,Sunny,32.4,63,7.9,822,203,444,75,31,69,66,46,Moderate,No,No,No,None,Stable,5.56,5.1,0.9,0.04
GJTRF000092,01-01-2026,Thursday,21.35,21,Gujarat,Gandhinagar,Sector 7,Main Road,Bridge Road (Sector 7),23.228052,72.621489,2,Average,Yellow,27,Cloudy,13.6,46,11,592,142,307,64,35,44,40,48,Moderate,No,No,No,None,Stable,2.51,3.8,0.8,0.05
GJTRF000093,17-10-2025,Friday,22.05,22,Gujarat,Morbi,Morbi Town,Street,Bus Stand Road (Morbi Town),22.759502,70.80171,1,Average,Yellow,55,Cloudy,31,57,6.4,117,32,49,10,8,18,34,26,Moderate,No,No,No,None,Increasing,0.9,1.6,0,0
